Station,Month,From,To,Date,Concentration
ANANDVIHAR,Dec, 00:00:00, 00:59:00,2015-12-01,285.17
ANANDVIHAR,Dec, 01:00:00, 01:59:00,2015-12-01,260.5
ANANDVIHAR,Dec, 02:00:00, 02:59:00,2015-12-01,232.27
ANANDVIHAR,Dec, 03:00:00, 03:59:00,2015-12-01,225
ANANDVIHAR,Dec, 04:00:00, 04:59:00,2015-12-01,225.55
ANANDVIHAR,Dec, 05:00:00, 05:59:00,2015-12-01,232.82
ANANDVIHAR,Dec, 06:00:00, 06:59:00,2015-12-01,255.83
ANANDVIHAR,Dec, 07:00:00, 07:59:00,2015-12-01,292.67
ANANDVIHAR,Dec, 08:00:00, 08:59:00,2015-12-01,360.64
ANANDVIHAR,Dec, 09:00:00, 09:59:00,2015-12-01,386.33
ANANDVIHAR,Dec, 10:00:00, 10:59:00,2015-12-01,277.17
ANANDVIHAR,Dec, 11:00:00, 11:59:00,2015-12-01,243.83
ANANDVIHAR,Dec, 12:00:00, 12:59:00,2015-12-01,225.91
ANANDVIHAR,Dec, 13:00:00, 13:59:00,2015-12-01,234.73
ANANDVIHAR,Dec, 14:00:00, 14:59:00,2015-12-01,192.09
ANANDVIHAR,Dec, 15:00:00, 15:59:00,2015-12-01,192.64
ANANDVIHAR,Dec, 16:00:00, 16:59:00,2015-12-01,187.27
ANANDVIHAR,Dec, 17:00:00, 17:59:00,2015-12-01,179.67
ANANDVIHAR,Dec, 18:00:00, 18:59:00,2015-12-01,233
ANANDVIHAR,Dec, 19:00:00, 19:59:00,2015-12-01,268.8
ANANDVIHAR,Dec, 20:00:00, 20:59:00,2015-12-01,309
ANANDVIHAR,Dec, 21:00:00, 21:59:00,2015-12-01,296.67
ANANDVIHAR,Dec, 22:00:00, 22:59:00,2015-12-01,310
ANANDVIHAR,Dec, 23:00:00, 23:59:00,2015-12-01,314.73
ANANDVIHAR,Dec, 00:00:00, 00:59:00,2015-12-02,334.5
ANANDVIHAR,Dec, 01:00:00, 01:59:00,2015-12-02,312.67
ANANDVIHAR,Dec, 02:00:00, 02:59:00,2015-12-02,234.33
ANANDVIHAR,Dec, 03:00:00, 03:59:00,2015-12-02,200
ANANDVIHAR,Dec, 04:00:00, 04:59:00,2015-12-02,207.83
ANANDVIHAR,Dec, 05:00:00, 05:59:00,2015-12-02,264.5
ANANDVIHAR,Dec, 06:00:00, 06:59:00,2015-12-02,234.5
ANANDVIHAR,Dec, 07:00:00, 07:59:00,2015-12-02,272
ANANDVIHAR,Dec, 08:00:00, 08:59:00,2015-12-02,275.67
ANANDVIHAR,Dec, 09:00:00, 09:59:00,2015-12-02,291.67
ANANDVIHAR,Dec, 10:00:00, 10:59:00,2015-12-02,272.91
ANANDVIHAR,Dec, 11:00:00, 11:59:00,2015-12-02,229.5
ANANDVIHAR,Dec, 12:00:00, 12:59:00,2015-12-02,192
ANANDVIHAR,Dec, 13:00:00, 13:59:00,2015-12-02,171.5
ANANDVIHAR,Dec, 14:00:00, 14:59:00,2015-12-02,142.75
ANANDVIHAR,Dec, 15:00:00, 15:59:00,2015-12-02,167.5
ANANDVIHAR,Dec, 16:00:00, 16:59:00,2015-12-02,191.09
ANANDVIHAR,Dec, 17:00:00, 17:59:00,2015-12-02,196.17
ANANDVIHAR,Dec, 18:00:00, 18:59:00,2015-12-02,204.67
ANANDVIHAR,Dec, 19:00:00, 19:59:00,2015-12-02,240.67
ANANDVIHAR,Dec, 20:00:00, 20:59:00,2015-12-02,227.33
ANANDVIHAR,Dec, 21:00:00, 21:59:00,2015-12-02,213
ANANDVIHAR,Dec, 22:00:00, 22:59:00,2015-12-02,186.83
ANANDVIHAR,Dec, 23:00:00, 23:59:00,2015-12-02,209.17
ANANDVIHAR,Dec, 00:00:00, 00:59:00,2015-12-03,224
ANANDVIHAR,Dec, 01:00:00, 01:59:00,2015-12-03,219.17
ANANDVIHAR,Dec, 02:00:00, 02:59:00,2015-12-03,211.83
ANANDVIHAR,Dec, 03:00:00, 03:59:00,2015-12-03,176.17
